0.68087,0.68115,0.68169,0.68251,0.68359,0.68493,0.68654,0.6884,0.6905,0.69285,0.69543,0.69824,0.70126,0.70449,0.70792,0.71153,0.71532,0.71929,0.7234,0.72766,0.73206,0.73658,0.74121,0.74594,0.75076,0.75566,0.76063,0.76565,0.77073,0.77584,0.78097,0.78613,0.79129,0.79645,0.80161,0.80675,0.81186,0.81694,0.82199,0.82699,0.83194,0.83683,0.84166,0.84643,0.85112,0.85575,0.86029,0.86475,0.86913,0.87342,0.87762,0.88173,0.88574,0.88966,0.89349,0.89723,0.90087,0.90442,0.90787,0.91123,0.9145,0.91768,0.92077,0.92376,0.92667,0.9295,0.93223,0.93489,0.93746,0.93995,0.94236,0.94469,0.94694,0.94912,0.95123,0.95328,0.95525,0.95716,0.95896,0.96068,0.96231,0.96388,0.96538,0.96682,0.96821,0.96953,0.97072,0.97179,0.97276,0.97365,0.97446,0.9752,0.97587,0.97648,0.97702,0.97751,0.97794,0.97831,0.97862,0.97874
0.68137,0.68165,0.68219,0.68301,0.6841,0.68545,0.68705,0.68892,0.69103,0.69338,0.69597,0.69878,0.70181,0.70505,0.70848,0.7121,0.7159,0.71987,0.724,0.72826,0.73267,0.73719,0.74183,0.74656,0.75139,0.75629,0.76127,0.7663,0.77137,0.77648,0.78162,0.78678,0.79194,0.79711,0.80226,0.8074,0.81252,0.8176,0.82264,0.82764,0.83258,0.83747,0.8423,0.84706,0.85175,0.85637,0.86091,0.86536,0.86974,0.87402,0.87821,0.88231,0.88632,0.89023,0.89405,0.89778,0.90141,0.90495,0.90839,0.91174,0.915,0.91817,0.92125,0.92423,0.92713,0.92995,0.93267,0.93532,0.93788,0.94036,0.94276,0.94508,0.94732,0.94949,0.95159,0.95363,0.95559,0.95749,0.95928,0.96099,0.96262,0.96417,0.96567,0.9671,0.96847,0.96979,0.97097,0.97203,0.97299,0.97387,0.97467,0.9754,0.97606,0.97666,0.9772,0.97768,0.9781,0.97846,0.97877,0.97888
0.68188,0.68215,0.6827,0.68352,0.6846,0.68596,0.68757,0.68944,0.69156,0.69391,0.69651,0.69933,0.70236,0.70561,0.70905,0.71268,0.71648,0.72046,0.72459,0.72886,0.73327,0.7378,0.74245,0.74719,0.75202,0.75693,0.7619,0.76694,0.77202,0.77713,0.78227,0.78743,0.7926,0.79776,0.80292,0.80806,0.81317,0.81825,0.82329,0.82828,0.83323,0.83811,0.84294,0.8477,0.85238,0.85699,0.86152,0.86597,0.87034,0.87461,0.8788,0.88289,0.88689,0.89079,0.89461,0.89832,0.90195,0.90548,0.90891,0.91225,0.9155,0.91866,0.92173,0.9247,0.92759,0.93039,0.93311,0.93574,0.9383,0.94077,0.94316,0.94547,0.9477,0.94986,0.95195,0.95397,0.95593,0.95782,0.9596,0.9613,0.96292,0.96446,0.96595,0.96737,0.96873,0.97004,0.97122,0.97226,0.97322,0.97408,0.97488,0.9756,0.97625,0.97684,0.97737,0.97784,0.97825,0.97861,0.97891,0.97901
0.68238,0.68265,0.6832,0.68402,0.68511,0.68647,0.68809,0.68996,0.69208,0.69445,0.69705,0.69987,0.70291,0.70616,0.70961,0.71325,0.71706,0.72105,0.72518,0.72946,0.73388,0.73842,0.74306,0.74781,0.75265,0.75756,0.76254,0.76758,0.77266,0.77778,0.78292,0.78808,0.79325,0.79842,0.80357,0.80871,0.81382,0.8189,0.82394,0.82893,0.83387,0.83875,0.84357,0.84833,0.85301,0.85761,0.86214,0.86658,0.87094,0.87521,0.87938,0.88347,0.88746,0.89136,0.89516,0.89887,0.90248,0.906,0.90943,0.91276,0.916,0.91915,0.9222,0.92517,0.92805,0.93084,0.93355,0.93617,0.93871,0.94117,0.94355,0.94585,0.94807,0.95023,0.95231,0.95432,0.95626,0.95814,0.95992,0.9616,0.96321,0.96475,0.96623,0.96764,0.96899,0.97029,0.97146,0.9725,0.97344,0.9743,0.97508,0.9758,0.97644,0.97702,0.97754,0.978,0.97841,0.97875,0.97904,0.97913
0.68288,0.68315,0.6837,0.68453,0.68562,0.68698,0.6886,0.69048,0.69261,0.69498,0.69758,0.70042,0.70347,0.70672,0.71018,0.71382,0.71764,0.72163,0.72577,0.73006,0.73448,0.73903,0.74368,0.74843,0.75327,0.75819,0.76318,0.76822,0.7733,0.77842,0.78357,0.78873,0.7939,0.79907,0.80422,0.80936,0.81447,0.81955,0.82458,0.82957,0.83451,0.83939,0.84421,0.84896,0.85363,0.85823,0.86275,0.86719,0.87154,0.8758,0.87997,0.88404,0.88803,0.89191,0.89571,0.89941,0.90301,0.90652,0.90994,0.91326,0.91649,0.91963,0.92268,0.92563,0.9285,0.93128,0.93398,0.93659,0.93912,0.94157,0.94395,0.94623,0.94845,0.95059,0.95266,0.95466,0.9566,0.95847,0.96023,0.9619,0.9635,0.96503,0.9665,0.9679,0.96925,0.97054,0.97169,0.97272,0.97366,0.97451,0.97528,0.97599,0.97663,0.9772,0.97771,0.97816,0.97855,0.97889,0.97917,0.97926
0.68338,0.68365,0.68421,0.68503,0.68613,0.68749,0.68912,0.691,0.69314,0.69551,0.69812,0.70096,0.70402,0.70728,0.71074,0.71439,0.71822,0.72222,0.72637,0.73066,0.73509,0.73964,0.7443,0.74906,0.7539,0.75882,0.76381,0.76886,0.77395,0.77907,0.78422,0.78938,0.79455,0.79972,0.80487,0.81001,0.81512,0.82019,0.82523,0.83022,0.83515,0.84003,0.84484,0.84958,0.85425,0.85885,0.86336,0.86779,0.87213,0.87639,0.88055,0.88462,0.88859,0.89247,0.89626,0.89995,0.90354,0.90704,0.91045,0.91376,0.91698,0.92011,0.92315,0.92609,0.92895,0.93172,0.93441,0.93701,0.93953,0.94197,0.94433,0.94661,0.94881,0.95094,0.95301,0.955,0.95693,0.95879,0.96054,0.9622,0.9638,0.96532,0.96677,0.96817,0.9695,0.97078,0.97193,0.97295,0.97388,0.97472,0.97548,0.97618,0.97681,0.97737,0.97787,0.97831,0.9787,0.97903,0.9793,0.97937
0.68388,0.68415,0.68471,0.68554,0.68664,0.688,0.68964,0.69152,0.69366,0.69604,0.69866,0.70151,0.70457,0.70784,0.71131,0.71497,0.7188,0.7228,0.72696,0.73126,0.73569,0.74025,0.74491,0.74968,0.75453,0.75945,0.76445,0.7695,0.77459,0.77971,0.78486,0.79003,0.7952,0.80037,0.80552,0.81066,0.81577,0.82084,0.82587,0.83086,0.83579,0.84066,0.84547,0.85021,0.85487,0.85946,0.86397,0.86839,0.87273,0.87698,0.88113,0.88519,0.88915,0.89303,0.8968,0.90048,0.90407,0.90756,0.91096,0.91426,0.91747,0.92059,0.92361,0.92655,0.9294,0.93216,0.93483,0.93743,0.93994,0.94237,0.94472,0.94699,0.94918,0.9513,0.95335,0.95533,0.95725,0.9591,0.96085,0.9625,0.96408,0.96559,0.96704,0.96843,0.96975,0.97102,0.97216,0.97317,0.97409,0.97492,0.97568,0.97636,0.97698,0.97754,0.97803,0.97847,0.97884,0.97916,0.97942,0.97949
0.68438,0.68466,0.68521,0.68604,0.68714,0.68852,0.69015,0.69204,0.69419,0.69658,0.6992,0.70205,0.70512,0.7084,0.71187,0.71554,0.71938,0.72339,0.72755,0.73186,0.7363,0.74086,0.74553,0.7503,0.75515,0.76008,0.76508,0.77013,0.77523,0.78036,0.78551,0.79067,0.79585,0.80101,0.80617,0.81131,0.81641,0.82148,0.82651,0.8315,0.83642,0.84129,0.8461,0.85083,0.85549,0.86007,0.86457,0.86899,0.87332,0.87756,0.88171,0.88576,0.88971,0.89358,0.89734,0.90102,0.90459,0.90808,0.91146,0.91476,0.91796,0.92106,0.92408,0.927,0.92984,0.93259,0.93526,0.93784,0.94034,0.94276,0.9451,0.94736,0.94954,0.95165,0.95369,0.95567,0.95758,0.95942,0.96115,0.9628,0.96437,0.96587,0.96731,0.96868,0.97,0.97126,0.97239,0.97339,0.9743,0.97512,0.97587,0.97655,0.97716,0.9777,0.97819,0.97861,0.97898,0.97929,0.97954,0.9796
0.68488,0.68516,0.68571,0.68655,0.68765,0.68903,0.69067,0.69256,0.69471,0.69711,0.69974,0.70259,0.70567,0.70895,0.71244,0.71611,0.71996,0.72397,0.72814,0.73245,0.7369,0.74147,0.74614,0.75092,0.75578,0.76071,0.76571,0.77077,0.77587,0.781,0.78615,0.79132,0.79649,0.80166,0.80682,0.81195,0.81706,0.82213,0.82715,0.83213,0.83706,0.84192,0.84672,0.85145,0.8561,0.86068,0.86518,0.86959,0.87391,0.87814,0.88228,0.88632,0.89027,0.89413,0.89789,0.90155,0.90512,0.90859,0.91197,0.91525,0.91844,0.92154,0.92454,0.92746,0.93028,0.93303,0.93568,0.93825,0.94074,0.94315,0.94548,0.94773,0.9499,0.952,0.95404,0.956,0.9579,0.95973,0.96145,0.96309,0.96465,0.96614,0.96757,0.96894,0.97024,0.9715,0.97262,0.97361,0.97451,0.97532,0.97606,0.97673,0.97733,0.97786,0.97834,0.97875,0.97911,0.97941,0.97965,0.9797
0.68538,0.68566,0.68622,0.68705,0.68816,0.68954,0.69118,0.69308,0.69524,0.69764,0.70027,0.70314,0.70622,0.70951,0.713,0.71668,0.72053,0.72455,0.72873,0.73305,0.7375,0.74207,0.74676,0.75154,0.7564,0.76134,0.76635,0.7714,0.7765,0.78164,0.78679,0.79196,0.79714,0.80231,0.80746,0.81259,0.8177,0.82277,0.82779,0.83277,0.83769,0.84255,0.84734,0.85207,0.85672,0.86129,0.86578,0.87018,0.8745,0.87872,0.88285,0.88689,0.89083,0.89467,0.89842,0.90208,0.90564,0.9091,0.91247,0.91574,0.91892,0.92201,0.925,0.92791,0.93072,0.93345,0.9361,0.93866,0.94114,0.94354,0.94586,0.9481,0.95026,0.95235,0.95437,0.95633,0.95821,0.96004,0.96175,0.96338,0.96493,0.96641,0.96783,0.96919,0.97049,0.97173,0.97284,0.97382,0.97471,0.97552,0.97625,0.9769,0.9775,0.97802,0.97849,0.97889,0.97924,0.97953,0.97977,0.9798
0.68588,0.68616,0.68672,0.68756,0.68867,0.69005,0.6917,0.69361,0.69576,0.69817,0.70081,0.70368,0.70677,0.71007,0.71356,0.71725,0.72111,0.72514,0.72932,0.73365,0.7381,0.74268,0.74737,0.75215,0.75702,0.76197,0.76698,0.77204,0.77714,0.78228,0.78744,0.79261,0.79778,0.80295,0.8081,0.81324,0.81834,0.82341,0.82843,0.8334,0.83832,0.84318,0.84797,0.85269,0.85733,0.86189,0.86638,0.87077,0.87508,0.8793,0.88342,0.88745,0.89138,0.89522,0.89896,0.9026,0.90615,0.90961,0.91296,0.91623,0.9194,0.92247,0.92546,0.92835,0.93116,0.93388,0.93652,0.93907,0.94154,0.94393,0.94624,0.94847,0.95062,0.9527,0.95471,0.95665,0.95853,0.96034,0.96205,0.96366,0.96521,0.96668,0.96809,0.96944,0.97073,0.97196,0.97306,0.97403,0.97491,0.97571,0.97643,0.97708,0.97766,0.97818,0.97863,0.97903,0.97937,0.97965,0.97987,0.9799
0.68638,0.68666,0.68722,0.68806,0.68918,0.69056,0.69221,0.69413,0.69629,0.6987,0.70135,0.70422,0.70732,0.71062,0.71413,0.71782,0.72169,0.72572,0.72991,0.73424,0.73871,0.74329,0.74798,0.75277,0.75764,0.76259,0.76761,0.77267,0.77778,0.78292,0.78808,0.79325,0.79842,0.80359,0.80875,0.81388,0.81898,0.82404,0.82907,0.83404,0.83895,0.8438,0.84859,0.8533,0.85794,0.8625,0.86697,0.87136,0.87567,0.87988,0.88399,0.88801,0.89193,0.89576,0.89949,0.90313,0.90667,0.91011,0.91346,0.91671,0.91987,0.92294,0.92591,0.9288,0.9316,0.93431,0.93693,0.93947,0.94193,0.94431,0.94661,0.94883,0.95097,0.95304,0.95504,0.95698,0.95884,0.96065,0.96234,0.96395,0.96548,0.96695,0.96834,0.96968,0.97096,0.97219,0.97328,0.97424,0.97511,0.9759,0.97661,0.97725,0.97782,0.97833,0.97878,0.97916,0.97949,0.97976,0.97998,0.97999
0.68688,0.68716,0.68772,0.68857,0.68968,0.69107,0.69273,0.69465,0.69682,0.69923,0.70189,0.70477,0.70787,0.71118,0.71469,0.71839,0.72226,0.7263,0.7305,0.73484,0.73931,0.7439,0.74859,0.75339,0.75827,0.76322,0.76823,0.7733,0.77841,0.78355,0.78871,0.79389,0.79906,0.80423,0.80939,0.81452,0.81962,0.82468,0.8297,0.83467,0.83958,0.84442,0.8492,0.85391,0.85855,0.8631,0.86757,0.87195,0.87625,0.88045,0.88455,0.88856,0.89248,0.8963,0.90002,0.90365,0.90718,0.91061,0.91395,0.91719,0.92034,0.9234,0.92637,0.92924,0.93203,0.93473,0.93734,0.93987,0.94232,0.94469,0.94698,0.94919,0.95132,0.95338,0.95537,0.9573,0.95915,0.96095,0.96263,0.96423,0.96575,0.96721,0.9686,0.96993,0.9712,0.97241,0.97349,0.97445,0.97531,0.97608,0.97679,0.97742,0.97798,0.97848,0.97891,0.97929,0.97961,0.97987,0.98007,0.98008
0.68738,0.68766,0.68823,0.68907,0.69019,0.69158,0.69324,0.69517,0.69734,0.69976,0.70242,0.70531,0.70842,0.71174,0.71525,0.71896,0.72284,0.72689,0.73109,0.73543,0.73991,0.7445,0.7492,0.754,0.75889,0.76384,0.76886,0.77393,0.77905,0.78419,0.78935,0.79453,0.7997,0.80487,0.81003,0.81516,0.82025,0.82531,0.83033,0.83529,0.8402,0.84504,0.84982,0.85452,0.85915,0.8637,0.86816,0.87254,0.87682,0.88102,0.88512,0.88912,0.89303,0.89684,0.90055,0.90417,0.90769,0.91111,0.91444,0.91767,0.92081,0.92386,0.92682,0.92968,0.93246,0.93515,0.93775,0.94027,0.94271,0.94507,0.94735,0.94955,0.95167,0.95372,0.9557,0.95761,0.95946,0.96124,0.96292,0.96451,0.96602,0.96747,0.96885,0.97017,0.97143,0.97263,0.97371,0.97465,0.9755,0.97627,0.97696,0.97758,0.97813,0.97862,0.97905,0.97942,0.97972,0.97998,0.98017,0.98017
0.68788,0.68816,0.68873,0.68958,0.6907,0.6921,0.69376,0.69569,0.69787,0.70029,0.70296,0.70585,0.70897,0.71229,0.71581,0.71953,0.72341,0.72747,0.73167,0.73603,0.74051,0.74511,0.74981,0.75462,0.75951,0.76447,0.76949,0.77456,0.77968,0.78482,0.78999,0.79516,0.80034,0.80551,0.81066,0.81579,0.82089,0.82595,0.83096,0.83592,0.84082,0.84566,0.85043,0.85513,0.85975,0.86429,0.86875,0.87312,0.8774,0.88159,0.88568,0.88967,0.89357,0.89737,0.90108,0.90468,0.90819,0.91161,0.91493,0.91815,0.92128,0.92432,0.92726,0.93012,0.93288,0.93556,0.93816,0.94067,0.9431,0.94545,0.94772,0.9499,0.95201,0.95405,0.95603,0.95793,0.95977,0.96154,0.96321,0.96479,0.96629,0.96772,0.96909,0.9704,0.97165,0.97285,0.97391,0.97485,0.97569,0.97645,0.97713,0.97774,0.97829,0.97876,0.97918,0.97954,0.97984,0.98008,0.98026,0.98025
0.68838,0.68866,0.68923,0.69008,0.69121,0.69261,0.69428,0.69621,0.69839,0.70082,0.70349,0.7064,0.70952,0.71285,0.71638,0.72009,0.72399,0.72805,0.73226,0.73662,0.7411,0.74571,0.75042,0.75523,0.76012,0.76509,0.77012,0.77519,0.78031,0.78546,0.79062,0.7958,0.80098,0.80615,0.8113,0.81643,0.82152,0.82658,0.83159,0.83655,0.84144,0.84628,0.85105,0.85574,0.86035,0.86489,0.86934,0.8737,0.87797,0.88215,0.88624,0.89022,0.89411,0.8979,0.9016,0.9052,0.9087,0.9121,0.91541,0.91863,0.92175,0.92477,0.92771,0.93055,0.93331,0.93598,0.93856,0.94106,0.94348,0.94582,0.94808,0.95025,0.95236,0.95439,0.95635,0.95824,0.96007,0.96183,0.96349,0.96506,0.96655,0.96798,0.96934,0.97064,0.97188,0.97307,0.97412,0.97505,0.97588,0.97663,0.9773,0.9779,0.97843,0.9789,0.97931,0.97966,0.97995,0.98018,0.98035,0.98033
0.68888,0.68917,0.68973,0.69059,0.69171,0.69312,0.69479,0.69673,0.69892,0.70135,0.70403,0.70694,0.71006,0.7134,0.71694,0.72066,0.72456,0.72863,0.73285,0.73721,0.7417,0.74631,0.75103,0.75584,0.76074,0.76571,0.77074,0.77582,0.78094,0.78609,0.79126,0.79643,0.80161,0.80678,0.81193,0.81706,0.82215,0.82721,0.83221,0.83717,0.84206,0.84689,0.85166,0.85634,0.86095,0.86548,0.86993,0.87428,0.87855,0.88272,0.88679,0.89077,0.89465,0.89843,0.90212,0.90571,0.9092,0.9126,0.9159,0.9191,0.92221,0.92522,0.92815,0.93098,0.93373,0.93639,0.93896,0.94145,0.94386,0.94619,0.94844,0.95061,0.9527,0.95472,0.95667,0.95855,0.96037,0.96212,0.96377,0.96533,0.96681,0.96823,0.96958,0.97087,0.9721,0.97328,0.97432,0.97524,0.97606,0.9768,0.97746,0.97806,0.97858,0.97904,0.97944,0.97977,0.98005,0.98027,0.98044,0.9804
0.68938,0.68967,0.69024,0.69109,0.69222,0.69363,0.69531,0.69725,0.69944,0.70188,0.70457,0.70748,0.71061,0.71396,0.7175,0.72123,0.72514,0.72921,0.73343,0.7378,0.7423,0.74692,0.75164,0.75646,0.76136,0.76633,0.77136,0.77645,0.78157,0.78672,0.79189,0.79707,0.80225,0.80741,0.81257,0.81769,0.82278,0.82784,0.83284,0.83779,0.84268,0.84751,0.85226,0.85695,0.86155,0.86607,0.87051,0.87486,0.87912,0.88328,0.88735,0.89131,0.89519,0.89896,0.90264,0.90622,0.9097,0.91309,0.91637,0.91957,0.92267,0.92567,0.92859,0.93141,0.93415,0.9368,0.93936,0.94184,0.94424,0.94656,0.9488,0.95095,0.95303,0.95504,0.95699,0.95886,0.96067,0.96241,0.96405,0.9656,0.96707,0.96848,0.96982,0.9711,0.97232,0.97349,0.97453,0.97543,0.97624,0.97697,0.97763,0.97821,0.97872,0.97917,0.97956,0.97989,0.98015,0.98036,0.98052,0.98047
0.68988,0.69017,0.69074,0.69159,0.69273,0.69414,0.69582,0.69776,0.69997,0.70241,0.7051,0.70802,0.71116,0.71451,0.71806,0.72179,0.72571,0.72979,0.73402,0.73839,0.7429,0.74752,0.75225,0.75707,0.76197,0.76695,0.77199,0.77707,0.7822,0.78735,0.79252,0.7977,0.80288,0.80805,0.8132,0.81832,0.82341,0.82846,0.83346,0.83841,0.8433,0.84812,0.85287,0.85755,0.86215,0.86666,0.87109,0.87543,0.87968,0.88384,0.8879,0.89186,0.89572,0.89949,0.90315,0.90672,0.9102,0.91357,0.91685,0.92004,0.92313,0.92612,0.92903,0.93184,0.93457,0.9372,0.93976,0.94223,0.94461,0.94692,0.94915,0.9513,0.95337,0.95537,0.9573,0.95916,0.96096,0.9627,0.96432,0.96587,0.96733,0.96873,0.97006,0.97133,0.97254,0.9737,0.97472,0.97562,0.97642,0.97714,0.97779,0.97836,0.97886,0.9793,0.97968,0.97999,0.98025,0.98045,0.98059,0.98054
0.69038,0.69067,0.69124,0.6921,0.69324,0.69465,0.69634,0.69828,0.70049,0.70294,0.70564,0.70856,0.71171,0.71506,0.71862,0.72236,0.72628,0.73037,0.7346,0.73898,0.74349,0.74812,0.75285,0.75768,0.76259,0.76757,0.77261,0.7777,0.78282,0.78798,0.79315,0.79833,0.80351,0.80868,0.81383,0.81895,0.82404,0.82909,0.83408,0.83903,0.84391,0.84873,0.85347,0.85815,0.86274,0.86725,0.87167,0.876,0.88025,0.8844,0.88845,0.8924,0.89625,0.90001,0.90367,0.90723,0.91069,0.91406,0.91733,0.9205,0.92358,0.92657,0.92946,0.93226,0.93498,0.93761,0.94015,0.94261,0.94499,0.94729,0.9495,0.95164,0.9537,0.95569,0.95761,0.95947,0.96126,0.96298,0.9646,0.96613,0.96758,0.96897,0.97029,0.97155,0.97276,0.9739,0.97492,0.97581,0.9766,0.97731,0.97794,0.9785,0.979,0.97943,0.97979,0.9801,0.98035,0.98054,0.98067,0.9806
0.69088,0.69117,0.69174,0.6926,0.69374,0.69516,0.69685,0.6988,0.70101,0.70347,0.70617,0.7091,0.71225,0.71562,0.71918,0.72293,0.72685,0.73094,0.73519,0.73957,0.74409,0.74872,0.75346,0.75829,0.7632,0.76819,0.77323,0.77832,0.78345,0.78861,0.79378,0.79896,0.80414,0.80931,0.81446,0.81958,0.82466,0.82971,0.8347,0.83964,0.84452,0.84933,0.85408,0.85874,0.86333,0.86783,0.87225,0.87658,0.88081,0.88495,0.88899,0.89294,0.89678,0.90053,0.90418,0.90773,0.91118,0.91454,0.9178,0.92096,0.92403,0.92701,0.92989,0.93269,0.93539,0.93801,0.94054,0.94299,0.94536,0.94765,0.94985,0.95198,0.95403,0.95601,0.95792,0.95977,0.96155,0.96326,0.96487,0.96639,0.96784,0.96921,0.97053,0.97178,0.97297,0.97411,0.97511,0.97599,0.97677,0.97747,0.9781,0.97865,0.97913,0.97955,0.97991,0.9802,0.98044,0.98062,0.98074,0.98066
0.69138,0.69167,0.69225,0.69311,0.69425,0.69567,0.69736,0.69932,0.70154,0.704,0.70671,0.70964,0.7128,0.71617,0.71974,0.72349,0.72742,0.73152,0.73577,0.74016,0.74468,0.74932,0.75406,0.7589,0.76381,0.7688,0.77385,0.77894,0.78407,0.78923,0.79441,0.79959,0.80477,0.80993,0.81508,0.8202,0.82529,0.83033,0.83532,0.84026,0.84513,0.84994,0.85468,0.85934,0.86392,0.86841,0.87282,0.87714,0.88137,0.8855,0.88954,0.89347,0.89731,0.90105,0.90469,0.90823,0.91167,0.91502,0.91827,0.92142,0.92448,0.92745,0.93032,0.93311,0.9358,0.93841,0.94093,0.94337,0.94573,0.948,0.9502,0.95232,0.95436,0.95633,0.95823,0.96007,0.96184,0.96354,0.96514,0.96665,0.96808,0.96945,0.97075,0.972,0.97318,0.97431,0.97531,0.97617,0.97695,0.97764,0.97825,0.97879,0.97926,0.97967,0.98002,0.9803,0.98053,0.9807,0.98081,0.98072
0.69188,0.69217,0.69275,0.69361,0.69476,0.69618,0.69788,0.69984,0.70206,0.70453,0.70724,0.71018,0.71335,0.71672,0.7203,0.72406,0.72799,0.7321,0.73635,0.74075,0.74528,0.74992,0.75467,0.75951,0.76443,0.76942,0.77447,0.77956,0.7847,0.78986,0.79503,0.80021,0.80539,0.81056,0.81571,0.82083,0.82591,0.83095,0.83594,0.84087,0.84574,0.85054,0.85527,0.85993,0.8645,0.86899,0.8734,0.87771,0.88193,0.88605,0.89008,0.894,0.89783,0.90156,0.90519,0.90873,0.91216,0.9155,0.91874,0.92188,0.92493,0.92789,0.93075,0.93352,0.93621,0.9388,0.94132,0.94374,0.94609,0.94836,0.95055,0.95265,0.95469,0.95665,0.95854,0.96036,0.96212,0.96382,0.9654,0.96691,0.96833,0.96969,0.97098,0.97221,0.97339,0.97451,0.97549,0.97635,0.97711,0.97779,0.9784,0.97893,0.97939,0.97979,0.98013,0.9804,0.98062,0.98078,0.98087,0.98078
0.69238,0.69267,0.69325,0.69412,0.69527,0.69669,0.69839,0.70036,0.70258,0.70506,0.70778,0.71072,0.71389,0.71727,0.72085,0.72462,0.72857,0.73267,0.73694,0.74134,0.74587,0.75052,0.75527,0.76011,0.76504,0.77003,0.77508,0.78018,0.78532,0.79048,0.79566,0.80084,0.80602,0.81119,0.81633,0.82145,0.82653,0.83156,0.83655,0.84148,0.84635,0.85114,0.85587,0.86052,0.86509,0.86957,0.87397,0.87827,0.88249,0.8866,0.89062,0.89454,0.89835,0.90208,0.9057,0.90922,0.91265,0.91597,0.9192,0.92234,0.92538,0.92832,0.93117,0.93394,0.93661,0.9392,0.9417,0.94412,0.94646,0.94871,0.95089,0.95299,0.95501,0.95696,0.95884,0.96066,0.96241,0.96409,0.96567,0.96716,0.96858,0.96992,0.97121,0.97243,0.97359,0.9747,0.97568,0.97653,0.97728,0.97795,0.97854,0.97907,0.97952,0.97991,0.98023,0.9805,0.9807,0.98085,0.98094,0.98083
0.69288,0.69317,0.69375,0.69462,0.69577,0.6972,0.69891,0.70088,0.70311,0.70559,0.70831,0.71126,0.71444,0.71783,0.72141,0.72518,0.72913,0.73325,0.73752,0.74192,0.74646,0.75111,0.75587,0.76072,0.76565,0.77064,0.7757,0.7808,0.78594,0.7911,0.79628,0.80146,0.80664,0.81181,0.81695,0.82207,0.82715,0.83218,0.83716,0.84209,0.84695,0.85174,0.85646,0.86111,0.86567,0.87015,0.87454,0.87883,0.88304,0.88715,0.89115,0.89506,0.89887,0.90259,0.9062,0.90971,0.91313,0.91644,0.91966,0.92279,0.92582,0.92875,0.9316,0.93435,0.93701,0.93959,0.94208,0.94449,0.94682,0.94906,0.95123,0.95332,0.95533,0.95727,0.95914,0.96095,0.96269,0.96436,0.96593,0.96741,0.96882,0.97016,0.97143,0.97264,0.9738,0.9749,0.97586,0.9767,0.97744,0.9781,0.97869,0.9792,0.97964,0.98002,0.98034,0.98059,0.98078,0.98092,0.981,0.98087
0.69338,0.69367,0.69426,0.69513,0.69628,0.69771,0.69942,0.7014,0.70363,0.70612,0.70884,0.7118,0.71498,0.71838,0.72197,0.72575,0.7297,0.73382,0.7381,0.74251,0.74705,0.75171,0.75647,0.76132,0.76626,0.77126,0.77632,0.78142,0.78656,0.79172,0.7969,0.80209,0.80726,0.81243,0.81757,0.82269,0.82776,0.83279,0.83777,0.84269,0.84755,0.85234,0.85706,0.86169,0.86625,0.87072,0.8751,0.87939,0.88359,0.88769,0.89169,0.89559,0.89939,0.90309,0.9067,0.9102,0.91361,0.91691,0.92012,0.92324,0.92626,0.92918,0.93202,0.93476,0.93741,0.93998,0.94246,0.94486,0.94718,0.94941,0.95157,0.95365,0.95565,0.95758,0.95944,0.96123,0.96297,0.96463,0.96619,0.96766,0.96906,0.97039,0.97165,0.97285,0.974,0.97509,0.97604,0.97687,0.97761,0.97826,0.97883,0.97933,0.97976,0.98013,0.98044,0.98068,0.98086,0.98099,0.98105,0.98092
0.69388,0.69418,0.69476,0.69563,0.69679,0.69822,0.69994,0.70192,0.70415,0.70664,0.70938,0.71234,0.71553,0.71893,0.72252,0.72631,0.73027,0.7344,0.73868,0.7431,0.74764,0.7523,0.75707,0.76193,0.76686,0.77187,0.77693,0.78204,0.78718,0.79234,0.79752,0.80271,0.80789,0.81305,0.81819,0.8233,0.82838,0.83341,0.83838,0.8433,0.84815,0.85294,0.85765,0.86228,0.86683,0.87129,0.87567,0.87995,0.88414,0.88823,0.89222,0.89611,0.89991,0.9036,0.90719,0.91069,0.91408,0.91738,0.92058,0.92369,0.9267,0.92961,0.93243,0.93517,0.93781,0.94037,0.94284,0.94522,0.94753,0.94976,0.95191,0.95397,0.95596,0.95788,0.95974,0.96152,0.96324,0.9649,0.96645,0.96791,0.9693,0.97061,0.97187,0.97306,0.9742,0.97528,0.97622,0.97704,0.97777,0.9784,0.97897,0.97946,0.97988,0.98024,0.98053,0.98076,0.98094,0.98105,0.98111,0.98096
0.69438,0.69468,0.69526,0.69614,0.69729,0.69873,0.70045,0.70243,0.70468,0.70717,0.70991,0.71288,0.71607,0.71948,0.72308,0.72687,0.73084,0.73497,0.73926,0.74368,0.74823,0.7529,0.75767,0.76253,0.76747,0.77248,0.77754,0.78265,0.78779,0.79296,0.79814,0.80333,0.8085,0.81367,0.81881,0.82392,0.82899,0.83402,0.83899,0.8439,0.84875,0.85353,0.85823,0.86286,0.8674,0.87186,0.87623,0.8805,0.88469,0.88877,0.89275,0.89664,0.90042,0.9041,0.90769,0.91117,0.91456,0.91785,0.92104,0.92413,0.92713,0.93004,0.93285,0.93557,0.9382,0.94075,0.94321,0.94559,0.94789,0.9501,0.95224,0.9543,0.95628,0.95819,0.96003,0.96181,0.96352,0.96516,0.9667,0.96815,0.96953,0.97084,0.97208,0.97327,0.97439,0.97546,0.9764,0.97721,0.97792,0.97855,0.9791,0.97958,0.98,0.98034,0.98063,0.98085,0.98101,0.98111,0.98116,0.981
